id,name_first,name_last,salary,department,high_risk,time_in_role,location
30803,Calvin,Morrison,99000,Product Analytics,False,3.2,
30804,Sophie,Nelson,61000,Product Engineering,,2,
30805,Traci,Matthews,67000,Product Analytics,True,1.2,"Tampa, Florida"
30806,Pete,Morales,91000,Marketing Analytics,,4.2,
30807,Israel,Douglas,60000,Product Analytics,,5.7,
30808,Dennis,Walker,53000,Product Analytics,,6.8,"New York, New York"
30809,Kim,Bell,54000,Product Analytics,True,4.2,
30810,Steve,Duncan,86000,Product Engineering,,9.6,
30811,Travis,Snyder,80000,Marketing Analytics,False,8.7,"Dallas, Texas"
30812,May,Cruz,59000,Business Development,True,4.2,"Tampa, Florida"
30813,Ernestine,Abbott,92000,Product Analytics,,0.3,
30814,Santos,Gardner,72000,Product Engineering,,5.6,"New York, New York"
30815,Vicky,Perkins,74000,Business Development,,8.8,
30816,Ricky,Dean,60000,Product Engineering,False,4.2,
30817,Phillip,Cain,91000,Corporate Strategy,False,8.1,"Tampa, Florida"
30818,Agnes,Cannon,85000,Marketing Analytics,False,1.3,"San Diego, California"
30819,Chris,Curtis,65000,Product Engineering,,0.3,"New York, New York"
30820,Flora,Bennett,89000,Corporate Strategy,True,6.1,
30821,Allan,Martin,56000,Marketing Analytics,,3.7,"Baltimore, Maryland"
30822,Lena,Rowe,99000,Product Analytics,,2.7,
30823,Myra,Mcgee,68000,Partnerships,,5.1,
30824,Stacy,Frazier,100000,Business Development,,2.3,"Tampa, Florida"
30825,Darin,Sparks,67000,Technology,,4.4,"San Francisco, California"
30826,Chris,Washington,68000,Technology,False,3.7,
30827,Levi,Caldwell,53000,Technology,True,2.4,"New York, New York"
30828,Tim,Bennett,56000,Technology,True,2.6,
30829,Delia,Allen,76000,Technology,False,9.2,
30830,Cary,Dixon,64000,Technology,,9,"Tampa, Florida"
30831,Gregory,Kim,50000,Technology,NO DATA,6.9,"Tampa, Florida"
30832,Emily,Carroll,52000,Technology,,2.6,
30833,Noel,Graham,60000,Technology,True,5.5,
30834,Melba,Cohen,96000,Technology,False,5.9,
30835,Alfredo,Fernandez,80000,IT & Corporate,NO DATA,5.5,"Dallas, Texas"
30836,Reginald,Andrews,83000,IT & Corporate,True,6.7,
30837,Kay,Rice,63000,IT & Corporate,False,2.3,"New York, New York"
30838,Alex,Houston,71000,IT & Corporate,NO DATA,7.3,"Chicago, Illinois"
30839,Wendy,Lucas,79000,IT & Corporate,,7.4,
30840,Stewart,Love,84000,IT & Corporate,,8,"Chicago, Illinois"
30841,Mona,Guerrero,74000,Product Analytics,False,5.5,"Bentonville, Arkansas"
30842,Courtney,Abbott,59000,Marketing Analytics,,4.5,"Tampa, Florida"
30843,Guillermo,Freeman,84000,Product Analytics,True,5.6,"Tampa, Florida"
30844,Jeannie,Jenkins,84000,Product Engineering,,0.8,
30845,Leland,Carr,92000,Product Analytics,,5.5,
30846,Derrick,Paul,87000,Marketing Analytics,,6.7,
30847,Mark,Cannon,52000,Product Analytics,,9.2,
30848,Loren,Moran,97000,Product Analytics,,5.5,"Tampa, Florida"
30849,Lyle,King,62000,Product Analytics,,1.8,"Dallas, Texas"
30850,Eleanor,Gardner,55000,Product Engineering,,0.9,
30851,Belinda,Watts,90000,Marketing Analytics,False,5.2,"Rochester, New York Area"
30852,Ivan,Horton,94000,Business Development,,7.3,
30853,Marion,Guzman,66000,Product Analytics,,10,"Tampa, Florida"
30854,Julia,Valdez,76000,Product Engineering,False,7.7,"Tampa, Florida"
30855,Edna,Maxwell,57000,Business Development,,3.8,"Chicago, Illinois"
30856,Michele,Sims,93000,Product Engineering,,8.7,"Tampa, Florida"
30857,Muriel,Sutton,82000,Corporate Strategy,,0.1,
30858,Maxine,Jennings,95000,Marketing Analytics,True,1.7,
30859,Vernon,Mann,69000,Product Engineering,,3.4,
30860,Terrence,Cook,92000,Corporate Strategy,,7.8,
30861,Jim,Howell,71000,Marketing Analytics,,5.6,
30862,Myron,Adkins,57000,Product Analytics,True,9,"Tampa/St. Petersburg, Florida Area"
30863,Patricia,Malone,91000,Partnerships,,4.5,"Chicago, Illinois"
30864,Kristi,Nash,83000,Business Development,False,3.7,
30865,Lindsay,Quinn,51000,Technology,,8.2,
30866,Brett,Aguilar,100000,Technology,True,1,
30867,Marcella,Davis,59000,Technology,,5.8,"New York, New York"
30868,Harry,Francis,79000,Technology,,5.5,"Chicago, Illinois"
30869,Winifred,Simon,98000,Technology,True,4.8,"Tampa, Florida"
30870,Henrietta,Ryan,50000,Technology,False,4.7,
30871,Lionel,Keller,64000,Technology,,1.7,
30872,Kristin,Singleton,80000,Technology,,8.1,"Chicago, Illinois"
30873,Joyce,Poole,54000,Technology,NO DATA,0.2,
30874,Rebecca,Sharp,51000,Technology,True,0.4,
30875,Sadie,Banks,82000,IT & Corporate,True,9.4,"New York, New York"
30876,Howard,Hicks,97000,IT & Corporate,,2.6,"Dallas, Texas"
30877,Simon,Hanson,91000,IT & Corporate,True,7.5,
30878,Rosemary,Carpenter,61000,IT & Corporate,False,6.6,"Dallas, Texas"
30879,Tracy,Summers,81000,IT & Corporate,True,8,
30880,Hazel,Delgado,89000,IT & Corporate,,6.7,
30881,Sue,Howard,82000,Product Analytics,True,1.4,"New York, New York"
30882,Holly,Olson,96000,Marketing Analytics,False,4.9,"Chicago, Illinois"
30883,Jeremy,Brown,74000,Product Analytics,,8.2,
30884,Abel,Dunn,100000,Product Engineering,True,7.4,"Dallas, Texas"
30885,Ethel,Fuller,74000,Product Analytics,True,7.6,
30886,Elizabeth,Cobb,78000,Marketing Analytics,,8.9,"Minneapolis, Minnesota"
30887,Kelly,Mcbride,52000,Product Analytics,True,2.4,"New York, New York"
30888,Cassandra,Pena,50000,Product Analytics,True,2.2,
30889,Sam,Campbell,92000,Product Analytics,,0.6,"Chicago, Illinois"
30890,Oliver,Kelly,81000,Product Engineering,,0.4,
30891,Arturo,Thompson,74000,Marketing Analytics,,0.5,"Dallas, Texas"
30892,Christina,Crawford,57000,Business Development,True,1.1,"Tampa, Florida"
30893,Rochelle,Parks,73000,Product Analytics,False,9.2,
30894,Fredrick,Jordan,66000,Product Engineering,False,3.7,"Tampa, Florida"
30895,Alice,Barker,51000,Business Development,,6.8,"New York, New York"
30896,Della,Bush,92000,Product Engineering,True,0.4,
30897,Bridget,Rose,59000,Corporate Strategy,,8.8,"Chicago, Illinois"
30898,Chad,Cox,55000,Marketing Analytics,True,3.2,"New York, New York"
30899,Vanessa,Mason,60000,Product Engineering,,8.2,
30900,Enrique,Gill,81000,Corporate Strategy,True,2.9,
30901,Rosie,Ward,87000,Marketing Analytics,,9.1,"Dallas, Texas"
30902,Dianne,Russell,89000,Product Analytics,True,0.3,
30903,Myrtle,Palmer,69000,Partnerships,NO DATA,7.5,
30904,Nellie,Nguyen,86000,Business Development,True,6.1,"Tampa, Florida"
30905,Lydia,Collins,57000,Technology,True,9.9,"Tampa, Florida"
30906,Sylvia,Mullins,58000,Technology,True,6.5,"Green Bay, Wisconsin"
30907,Marc,Copeland,98000,Technology,,3.6,
30908,Kenny,Jimenez,99000,Technology,,7.5,"New York, New York"
30909,Mary,Underwood,67000,Technology,,8.2,"Tampa, Florida"
30910,Kristina,Mcdaniel,55000,Technology,,4.8,
30911,Jessie,Vargas,98000,Technology,,7.9,"Dallas, Texas"
30912,Vickie,Hudson,93000,Technology,False,7.5,"Cincinnati, Ohio"
30913,Nichole,Farmer,57000,Technology,True,6.6,"New York, New York"
30914,Dora,Ross,84000,Technology,False,2.5,"New York, New York"
30915,Ralph,Ball,90000,IT & Corporate,,1.4,"Boston, Massachusetts"
30916,Willie,Matthews,73000,IT & Corporate,False,6.6,"New York, New York"
30917,Carlos,Jacobs,75000,IT & Corporate,True,3.1,"New York, New York"
30918,Bruce,Barnes,79000,IT & Corporate,True,6.2,"Los Angeles, California"
30919,Claire,Harmon,57000,IT & Corporate,True,2.1,
30920,Stuart,Obrien,84000,IT & Corporate,,8.1,"Dallas, Texas"
30921,Gwen,Watkins,85000,Product Analytics,,6.6,
30922,Garry,Clarke,55000,Marketing Analytics,,1.5,"New York, New York"
30923,Bryan,Estrada,100000,Product Analytics,True,9.6,
30924,Spencer,Patton,93000,Product Engineering,True,3.6,
